siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,09/14/2023 0:00,09/14/2023 2:00,16.4,11.8,13.4,74,93,15.1,56,44,0,0,0,0,16.4,16.4,,16,101.94,27.7,
2252936388,41.6705,-4.76593,09/14/2023 1:00,09/14/2023 3:00,16.1,11.7,13.2,75,92.98,13.3,58,44,0,0,0,0,16.1,16.1,,15.7,101.92,25.6,
2252936388,41.6705,-4.76593,09/14/2023 2:00,09/14/2023 4:00,15.3,11.8,13,79,92.95,11.5,50,34,0,0,0,0,15.3,15.3,,15,101.89,24.5,
2252936388,41.6705,-4.76593,09/14/2023 3:00,09/14/2023 5:00,14.7,11.8,12.8,82,92.93,11.9,48,36,0,0,0,0,14.7,14.7,,14.4,101.88,24.1,
2252936388,41.6705,-4.76593,09/14/2023 4:00,09/14/2023 6:00,14.6,11.7,12.7,83,92.91,13,50,19,0,0,0,0,14.6,14.6,,14.2,101.87,23.8,
2252936388,41.6705,-4.76593,09/14/2023 5:00,09/14/2023 7:00,14.4,11.7,12.5,83,92.91,12.6,52,22,0.0254,0,0,0,14.4,14.4,,14.1,101.87,22,
2252936388,41.6705,-4.76593,09/14/2023 6:00,09/14/2023 8:00,14,11.5,12.3,85,92.9,11.2,53,25,0,0,0,0,14,14,,13.7,101.87,18.7,
2252936388,41.6705,-4.76593,09/14/2023 7:00,09/14/2023 9:00,15,12,13,82,92.96,11.2,60,41,0.0254,103,49,21,15,15,,14.7,101.92,20.5,
2252936388,41.6705,-4.76593,09/14/2023 8:00,09/14/2023 10:00,17.5,12.5,14.2,72,92.95,9.4,84,83,0,315,198,63,17.5,17.5,,17.2,101.9,21.2,
2252936388,41.6705,-4.76593,09/14/2023 9:00,09/14/2023 11:00,19.8,12.7,15.3,63,92.96,6.5,129,92,0,462,372,105,19.8,19.8,,19.5,101.87,18.7,
2252936388,41.6705,-4.76593,09/14/2023 10:00,09/14/2023 12:00,22.4,13.1,16.6,55,92.93,5,184,96,0,599,545,127,22.4,22.4,,22.2,101.82,19.4,
2252936388,41.6705,-4.76593,09/14/2023 11:00,09/14/2023 13:00,24.4,12.7,17.2,48,92.88,5.8,192,92,0.0254,726,695,127,24.4,24.4,,24.1,101.73,22.3,
2252936388,41.6705,-4.76593,09/14/2023 12:00,09/14/2023 14:00,25.9,12,17.4,41,92.83,6.8,180,92,0.1,749,760,146,25.9,25.9,,25.6,101.66,20.2,
2252936388,41.6705,-4.76593,09/14/2023 13:00,09/14/2023 15:00,26.7,11.2,17.4,38,92.73,8.6,184,92,0.0254,554,622,172,26.7,26.7,,26.5,101.54,20.9,
2252936388,41.6705,-4.76593,09/14/2023 14:00,09/14/2023 16:00,27.5,10.4,17.4,34,92.68,8.3,189,88,0,438,523,193,27.5,27,,27,101.48,19.4,
2252936388,41.6705,-4.76593,09/14/2023 15:00,09/14/2023 17:00,28,10.1,17.4,32,92.61,7.9,193,83,0,607,547,149,28,27.2,,27.2,101.39,19.4,
2252936388,41.6705,-4.76593,09/14/2023 16:00,09/14/2023 18:00,27.8,9.6,17.1,31,92.56,6.8,199,59,0,466,375,132,27.8,27.1,,27.1,101.34,16.6,
2252936388,41.6705,-4.76593,09/14/2023 17:00,09/14/2023 19:00,27.5,9.1,16.8,31,92.51,6.8,215,54,0,407,251,103,27.5,26.8,,26.8,101.29,14.8,
2252936388,41.6705,-4.76593,09/14/2023 18:00,09/14/2023 20:00,26.1,8.8,16.1,33,92.51,7.6,210,61,0,317,109,43,26.1,26.1,,25.6,101.3,11.2,
2252936388,41.6705,-4.76593,09/14/2023 19:00,09/14/2023 21:00,24.4,9.6,15.8,39,92.55,4.7,167,45,0.0254,39,7,5,24.4,24.4,,23.9,101.35,9.4,
2252936388,41.6705,-4.76593,09/14/2023 20:00,09/14/2023 22:00,23.1,10.2,15.5,44,92.58,6.5,145,37,0,0,0,0,23.1,23.1,,22.6,101.39,11.5,
2252936388,41.6705,-4.76593,09/14/2023 21:00,09/14/2023 23:00,21.1,11.2,15.1,53,92.62,7.9,143,30,0.0254,0,0,0,21.1,21.1,,20.6,101.45,14,
2252936388,41.6705,-4.76593,09/14/2023 22:00,09/15/2023 0:00,19.4,13.4,15.5,68,92.64,2.9,188,70,0.3,0,0,0,19.4,19.4,,19.2,101.5,11.9,
2252936388,41.6705,-4.76593,09/14/2023 23:00,09/15/2023 1:00,19.4,13.6,15.6,68,92.55,3.6,32,62,0.0254,0,0,0,19.4,19.4,,19.2,101.4,9.7,
2252936388,41.6705,-4.76593,09/15/2023 0:00,09/15/2023 2:00,18.7,13.7,15.4,72,92.53,5.4,89,74,0,0,0,0,18.7,18.7,,18.6,101.37,14,
2252936388,41.6705,-4.76593,09/15/2023 1:00,09/15/2023 3:00,18.2,13.8,15.3,75,92.53,7.6,127,92,0,0,0,0,18.2,18.2,,18.1,101.38,17.3,
2252936388,41.6705,-4.76593,09/15/2023 2:00,09/15/2023 4:00,17.6,13.8,15,78,92.5,9,145,99,0,0,0,0,17.6,17.6,,17.4,101.37,14,
2252936388,41.6705,-4.76593,09/15/2023 3:00,09/15/2023 5:00,17.7,13.8,15.1,78,92.43,7.9,135,98,0,0,0,0,17.7,17.7,,17.5,101.29,19.8,
2252936388,41.6705,-4.76593,09/15/2023 4:00,09/15/2023 6:00,17.4,13.7,14.9,78,92.4,7.9,135,94,0,0,0,0,17.4,17.4,,17.3,101.26,22.7,
2252936388,41.6705,-4.76593,09/15/2023 5:00,09/15/2023 7:00,16.9,13.6,14.7,81,92.35,6.8,137,97,0,0,0,0,16.9,16.9,,16.8,101.22,16.9,
2252936388,41.6705,-4.76593,09/15/2023 6:00,09/15/2023 8:00,16.4,13.7,14.5,84,92.35,6.8,142,100,0.0254,0,0,0,16.4,16.4,,16.2,101.23,15.1,
2252936388,41.6705,-4.76593,09/15/2023 7:00,09/15/2023 9:00,16.4,13.7,14.6,84,92.37,8.3,150,100,0.1,40,41,31,16.4,16.4,,16.3,101.26,16.6,
2252936388,41.6705,-4.76593,09/15/2023 8:00,09/15/2023 10:00,17.4,14.1,15.2,80,92.4,9,163,100,0.4,35,129,114,17.4,17.4,,17.4,101.28,19.4,
2252936388,41.6705,-4.76593,09/15/2023 9:00,09/15/2023 11:00,18.9,14.1,15.7,73,92.4,9.7,171,54,1.5,186,253,146,18.9,18.9,,18.8,101.27,20.5,
2252936388,41.6705,-4.76593,09/15/2023 10:00,09/15/2023 12:00,19.8,14.4,16.2,71,92.38,7.6,176,62,0.9,216,325,175,19.8,19.8,,19.7,101.25,23.4,
2252936388,41.6705,-4.76593,09/15/2023 11:00,09/15/2023 13:00,21.5,13.5,16.4,60,92.37,7.6,212,80,0.3,490,539,157,21.5,21.5,,21.3,101.22,27,
2252936388,41.6705,-4.76593,09/15/2023 12:00,09/15/2023 14:00,23.3,12.7,16.7,51,92.3,10.1,243,89,0.1,485,605,209,23.3,23.3,,23,101.12,28.4,
2252936388,41.6705,-4.76593,09/15/2023 13:00,09/15/2023 15:00,24.3,11.3,16.5,44,92.24,11.9,247,79,0.0254,412,588,255,24.3,24.3,,23.9,101.03,26.3,
2252936388,41.6705,-4.76593,09/15/2023 14:00,09/15/2023 16:00,25.5,10.6,16.6,39,92.16,11.9,244,69,0.0254,567,624,199,25.5,25.5,,25.1,100.94,22,
2252936388,41.6705,-4.76593,09/15/2023 15:00,09/15/2023 17:00,23.2,11.5,16.1,47,92.07,10.8,255,62,0.0254,318,422,216,23.2,23.2,,22.8,100.84,25.9,
2252936388,41.6705,-4.76593,09/15/2023 16:00,09/15/2023 18:00,21.5,13.7,16.5,61,92.05,10.1,261,78,2.3,211,256,147,21.5,21.5,,21.3,100.81,29.2,
2252936388,41.6705,-4.76593,09/15/2023 17:00,09/15/2023 19:00,21.6,13.7,16.5,60,92.07,13.3,217,83,0.6,162,177,119,21.6,21.6,,21.4,100.85,21.2,
2252936388,41.6705,-4.76593,09/15/2023 18:00,09/15/2023 20:00,21,13.5,16.2,62,92.07,10.8,202,88,0.0254,128,66,40,21,21,,20.7,100.86,17.6,
2252936388,41.6705,-4.76593,09/15/2023 19:00,09/15/2023 21:00,19.9,13.9,16,68,92.09,10.8,188,88,0.0254,17,6,5,19.9,19.9,,19.7,100.89,20.2,
2252936388,41.6705,-4.76593,09/15/2023 20:00,09/15/2023 22:00,18.4,14.1,15.5,76,92.14,9,191,84,0.0254,0,0,0,18.4,18.4,,18.3,100.96,15.1,
2252936388,41.6705,-4.76593,09/15/2023 21:00,09/15/2023 23:00,17.6,13.8,15,78,92.12,5.4,194,94,0.0254,0,0,0,17.6,17.6,,17.5,100.95,10.1,
2252936388,41.6705,-4.76593,09/15/2023 22:00,09/16/2023 0:00,17.2,13.9,14.9,81,92.13,5,166,100,0.0254,0,0,0,17.2,17.2,,17.1,100.98,8.3,
2252936388,41.6705,-4.76593,09/15/2023 23:00,09/16/2023 1:00,17.1,13.5,14.7,79,92.09,4,85,97,0.0254,0,0,0,17.1,17.1,,16.9,100.94,5.8,
2252936388,41.6705,-4.76593,09/16/2023 0:00,09/16/2023 2:00,17,13.5,14.6,80,92.1,5.4,99,94,0,0,0,0,17,17,,16.8,100.95,5.8,
2252936388,41.6705,-4.76593,09/16/2023 1:00,09/16/2023 3:00,15.7,13.2,14,84,92.04,4.7,156,64,0,0,0,0,15.7,15.7,,15.6,100.89,7.9,
2252936388,41.6705,-4.76593,09/16/2023 2:00,09/16/2023 4:00,15.7,13,13.9,83,92.05,5.8,221,48,0.0254,0,0,0,15.7,15.7,,15.6,100.91,12.6,
2252936388,41.6705,-4.76593,09/16/2023 3:00,09/16/2023 5:00,15.4,12.9,13.7,85,92.04,6.5,235,49,0.2,0,0,0,15.4,15.4,,15.2,100.9,14,
2252936388,41.6705,-4.76593,09/16/2023 4:00,09/16/2023 6:00,14.9,12.9,13.5,87,92.02,4,213,48,0.7,0,0,0,14.9,14.9,,14.7,100.89,19.1,
2252936388,41.6705,-4.76593,09/16/2023 5:00,09/16/2023 7:00,14.7,12.9,13.4,88,92.01,5.4,185,43,1.5,0,0,0,14.7,14.7,,14.5,100.89,19.1,
2252936388,41.6705,-4.76593,09/16/2023 6:00,09/16/2023 8:00,14.6,13,13.4,90,92.08,6.8,182,64,1,0,0,0,14.6,14.6,,14.4,100.97,17.6,
2252936388,41.6705,-4.76593,09/16/2023 7:00,09/16/2023 9:00,15.1,13.1,13.7,88,92.12,7.6,174,79,0.2,50,28,15,15.1,15.1,,15,101.01,14.8,
2252936388,41.6705,-4.76593,09/16/2023 8:00,09/16/2023 10:00,16.6,13.5,14.5,82,92.14,6.8,174,96,0.1,104,105,61,16.6,16.6,,16.4,101.03,16.2,
2252936388,41.6705,-4.76593,09/16/2023 9:00,09/16/2023 11:00,18.1,13.7,15.2,75,92.16,11.2,190,98,0.1,208,274,155,18.1,18.1,,17.9,101.04,23,
2252936388,41.6705,-4.76593,09/16/2023 10:00,09/16/2023 12:00,19.3,13.5,15.5,69,92.19,14,218,61,0.1,339,434,199,19.3,19.3,,19.1,101.06,32.4,
2252936388,41.6705,-4.76593,09/16/2023 11:00,09/16/2023 13:00,20.1,13.7,16,66,92.21,15.1,214,99,0.0254,388,527,226,20.1,20.1,,19.9,101.07,36.7,
2252936388,41.6705,-4.76593,09/16/2023 12:00,09/16/2023 14:00,20.7,13.8,16.3,64,92.17,14.8,215,100,0.0254,374,595,292,20.7,20.7,,20.6,101,37.4,
2252936388,41.6705,-4.76593,09/16/2023 13:00,09/16/2023 15:00,20.3,13.2,15.8,63,92.18,15.1,225,100,0.1,182,466,321,20.3,20.3,,20.1,101.03,34.2,
2252936388,41.6705,-4.76593,09/16/2023 14:00,09/16/2023 16:00,19.8,12.4,15.1,62,92.21,12.2,241,98,0.1,145,441,333,19.8,19.8,,19.5,101.09,32.8,
2252936388,41.6705,-4.76593,09/16/2023 15:00,09/16/2023 17:00,19.8,12.5,15.2,62,92.17,6.5,256,71,0.0254,238,389,235,19.8,19.8,,19.5,101.04,30.6,
2252936388,41.6705,-4.76593,09/16/2023 16:00,09/16/2023 18:00,20.5,12.4,15.4,59,92.14,2.5,195,77,0.0254,617,425,109,20.5,20.5,,20.1,101,35.3,
2252936388,41.6705,-4.76593,09/16/2023 17:00,09/16/2023 19:00,18.5,12.5,14.7,67,92.08,5.8,131,94,1.1,323,226,112,18.5,18.5,,18.2,100.92,32.8,
2252936388,41.6705,-4.76593,09/16/2023 18:00,09/16/2023 20:00,18.1,12.6,14.5,70,92.09,5.4,108,100,0.5,25,49,44,18.1,18.1,,17.8,100.92,25.6,
2252936388,41.6705,-4.76593,09/16/2023 19:00,09/16/2023 21:00,17.2,12.6,14.2,74,92.1,6.5,116,98,0.1,3,4,4,17.2,17.2,,16.9,100.93,14.8,
2252936388,41.6705,-4.76593,09/16/2023 20:00,09/16/2023 22:00,16.3,13.3,14.2,82,92.13,9,135,97,0.1,0,0,0,16.3,16.3,,16.1,100.96,22.7,
2252936388,41.6705,-4.76593,09/16/2023 21:00,09/16/2023 23:00,15.7,13.3,14,85,92.17,12.2,161,96,0.2,0,0,0,15.7,15.7,,15.6,101,27.7,
2252936388,41.6705,-4.76593,09/16/2023 22:00,09/17/2023 0:00,16.9,11.4,13.4,70,92.27,11.5,174,89,0.1,0,0,0,16.9,16.9,,16.4,101.15,25.2,
2252936388,41.6705,-4.76593,09/16/2023 23:00,09/17/2023 1:00,16.5,11.6,13.3,72,92.22,8.3,174,91,0.0254,0,0,0,16.5,16.5,,16.1,101.09,20.2,
2252936388,41.6705,-4.76593,09/17/2023 0:00,09/17/2023 2:00,15.9,11.7,13.1,75,92.2,8.3,164,93,0.0254,0,0,0,15.9,15.9,,15.5,101.07,14.4,
2252936388,41.6705,-4.76593,09/17/2023 1:00,09/17/2023 3:00,15.7,11.7,13.1,76,92.17,9.7,160,93,0,0,0,0,15.7,15.7,,15.4,101.03,13,
2252936388,41.6705,-4.76593,09/17/2023 2:00,09/17/2023 4:00,14.8,11.4,12.6,80,92.11,10.1,165,99,0,0,0,0,14.8,14.8,,14.5,100.97,13.3,
2252936388,41.6705,-4.76593,09/17/2023 3:00,09/17/2023 5:00,15,11.7,12.8,80,92.08,9.4,177,96,0.0254,0,0,0,15,15,,14.6,100.94,17.3,
2252936388,41.6705,-4.76593,09/17/2023 4:00,09/17/2023 6:00,14.7,12,12.8,83,92.06,7.9,194,99,0.2,0,0,0,14.7,14.7,,14.4,100.92,19.8,
2252936388,41.6705,-4.76593,09/17/2023 5:00,09/17/2023 7:00,14.4,12.5,13,88,92.08,7.2,209,100,0.2,0,0,0,14.4,14.4,,14.2,100.96,21.2,
2252936388,41.6705,-4.76593,09/17/2023 6:00,09/17/2023 8:00,14,12.7,13,92,92.07,7.2,222,100,0.2,0,0,0,14,14,,13.8,100.96,21.2,
2252936388,41.6705,-4.76593,09/17/2023 7:00,09/17/2023 9:00,14.1,12.8,13.2,91,92.13,7.9,236,100,0.4,9,18,15,14.1,14.1,,14,101.03,23.8,
2252936388,41.6705,-4.76593,09/17/2023 8:00,09/17/2023 10:00,14.4,13,13.4,91,92.17,8.6,241,100,0.8,51,67,46,14.4,14.4,,14.3,101.09,23.4,
2252936388,41.6705,-4.76593,09/17/2023 9:00,09/17/2023 11:00,14.8,12.6,13.2,86,92.21,8.6,244,92,1.1,108,137,76,14.8,14.8,,14.6,101.13,29.2,
2252936388,41.6705,-4.76593,09/17/2023 10:00,09/17/2023 12:00,15.6,12.7,13.6,82,92.21,7.9,211,63,0.4,157,231,123,15.6,15.6,,15.4,101.12,22,
2252936388,41.6705,-4.76593,09/17/2023 11:00,09/17/2023 13:00,16.6,12.6,14,77,92.22,12.2,186,50,0.1,200,294,140,16.6,16.6,,16.3,101.11,25.6,
2252936388,41.6705,-4.76593,09/17/2023 12:00,09/17/2023 14:00,18.5,11.6,14.1,63,92.19,15.8,191,31,0.1,397,491,170,18.5,18.5,,18.1,101.07,37.4,
2252936388,41.6705,-4.76593,09/17/2023 13:00,09/17/2023 15:00,20.5,9.4,14,48,92.13,20.2,211,23,0.0254,610,651,164,20.5,20.5,,19.9,100.97,44.3,
2252936388,41.6705,-4.76593,09/17/2023 14:00,09/17/2023 16:00,21.2,7.4,13.4,40,92.12,23,220,37,0.0254,651,626,143,21.2,21.2,,20.5,100.95,47.2,
2252936388,41.6705,-4.76593,09/17/2023 15:00,09/17/2023 17:00,20.9,6.7,13,39,92.13,24.8,219,85,0,549,462,109,20.9,20.9,,20.1,100.95,48.2,
2252936388,41.6705,-4.76593,09/17/2023 16:00,09/17/2023 18:00,20.4,7.4,13.1,43,92.14,25.2,220,99,0,538,384,111,20.4,20.4,,19.6,100.97,49.7,
2252936388,41.6705,-4.76593,09/17/2023 17:00,09/17/2023 19:00,19.3,8.5,13.1,49,92.17,22,224,99,0,77,109,82,19.3,19.3,,18.6,101.01,41,
2252936388,41.6705,-4.76593,09/17/2023 18:00,09/17/2023 20:00,18.4,8.8,12.8,53,92.22,21.6,225,96,0,9,37,35,18.4,18.4,,17.7,101.07,39.2,
2252936388,41.6705,-4.76593,09/17/2023 19:00,09/17/2023 21:00,17.8,9.1,12.6,56,92.29,20.9,220,79,0,7,2,2,17.8,17.8,,17.1,101.16,40.3,
2252936388,41.6705,-4.76593,09/17/2023 20:00,09/17/2023 22:00,17.4,9.4,12.6,59,92.38,19.4,216,73,0,0,0,0,17.4,17.4,,16.8,101.27,37.8,
2252936388,41.6705,-4.76593,09/17/2023 21:00,09/17/2023 23:00,16.9,9.7,12.5,62,92.42,18.4,214,87,0,0,0,0,16.9,16.9,,16.3,101.33,34.9,
2252936388,41.6705,-4.76593,09/17/2023 22:00,09/18/2023 0:00,15.9,11,12.8,72,92.49,19.1,219,100,0,0,0,0,15.9,15.9,,15.5,101.42,32.4,
2252936388,41.6705,-4.76593,09/17/2023 23:00,09/18/2023 1:00,15.9,11.4,13,74,92.53,16.9,210,96,0,0,0,0,15.9,15.9,,15.5,101.46,32,
2252936388,41.6705,-4.76593,09/18/2023 0:00,09/18/2023 2:00,15.6,11.6,13,77,92.51,16.9,212,99,0.0254,0,0,0,15.6,15.6,,15.3,101.44,30.2,
2252936388,41.6705,-4.76593,09/18/2023 1:00,09/18/2023 3:00,15.2,11.8,13,80,92.54,16.9,225,55,0.0254,0,0,0,15.2,15.2,,14.9,101.48,28.8,
2252936388,41.6705,-4.76593,09/18/2023 2:00,09/18/2023 4:00,15,11.9,12.9,82,92.52,15.1,232,37,0.0254,0,0,0,15,15,,14.7,101.46,30.6,
2252936388,41.6705,-4.76593,09/18/2023 3:00,09/18/2023 5:00,14.3,12.2,12.8,87,92.52,14.4,236,50,0.0254,0,0,0,14.3,14.3,,14,101.47,27.7,
2252936388,41.6705,-4.76593,09/18/2023 4:00,09/18/2023 6:00,14.1,12.2,12.8,88,92.54,13.3,233,63,0.0254,0,0,0,14.1,14.1,,13.9,101.5,25.2,
2252936388,41.6705,-4.76593,09/18/2023 5:00,09/18/2023 7:00,14,12.1,12.7,88,92.54,13.3,225,58,0.0254,0,0,0,14,14,,13.8,101.5,23.8,
2252936388,41.6705,-4.76593,09/18/2023 6:00,09/18/2023 8:00,13.7,11.9,12.5,89,92.62,12.6,230,65,0.0254,0,0,0,13.7,13.7,,13.5,101.6,22.7,
2252936388,41.6705,-4.76593,09/18/2023 7:00,09/18/2023 9:00,13.7,12,12.5,89,92.71,12.2,237,79,0.0254,44,30,19,13.7,13.7,,13.4,101.69,24.8,
2252936388,41.6705,-4.76593,09/18/2023 8:00,09/18/2023 10:00,14.4,12.2,12.9,86,92.79,14.4,237,50,0.0254,137,142,85,14.4,14.4,,14.2,101.78,29.2,
2252936388,41.6705,-4.76593,09/18/2023 9:00,09/18/2023 11:00,15.1,12.1,13.1,82,92.84,16.6,240,33,0,419,340,103,15.1,15.1,,14.8,101.83,34.2,
2252936388,41.6705,-4.76593,09/18/2023 10:00,09/18/2023 12:00,17.1,11.4,13.4,69,92.91,18.4,250,55,0,522,489,131,17.1,17.1,,16.6,101.89,34.6,
2252936388,41.6705,-4.76593,09/18/2023 11:00,09/18/2023 13:00,18.6,11,13.9,61,92.93,16.2,261,39,0,740,676,108,18.6,18.6,,18.1,101.89,34.2,
2252936388,41.6705,-4.76593,09/18/2023 12:00,09/18/2023 14:00,19.8,10.5,14.2,55,92.92,13,260,37,0.0254,789,728,93,19.8,19.8,,19.3,101.85,33.1,
2252936388,41.6705,-4.76593,09/18/2023 13:00,09/18/2023 15:00,20.6,10,14.3,50,92.89,11.2,257,40,0.0254,733,725,142,20.6,20.6,,20,101.81,30.6,
2252936388,41.6705,-4.76593,09/18/2023 14:00,09/18/2023 16:00,20.8,9.3,14.1,47,92.87,10.4,253,45,0,358,485,221,20.8,20.8,,20.2,101.78,26.6,
2252936388,41.6705,-4.76593,09/18/2023 15:00,09/18/2023 17:00,21.2,9.1,14.2,45,92.85,10.8,251,50,0.0254,333,436,224,21.2,21.2,,20.6,101.75,26.3,
2252936388,41.6705,-4.76593,09/18/2023 16:00,09/18/2023 18:00,20.8,9,13.9,46,92.84,10.8,252,48,0,258,309,180,20.8,20.8,,20.1,101.74,23.4,
2252936388,41.6705,-4.76593,09/18/2023 17:00,09/18/2023 19:00,20.4,8.7,13.6,47,92.86,10.1,258,32,0,249,213,127,20.4,20.4,,19.7,101.75,19.8,
2252936388,41.6705,-4.76593,09/18/2023 18:00,09/18/2023 20:00,19.3,9.1,13.3,51,92.9,7.2,268,18,0,164,81,49,19.3,19.3,,18.6,101.81,12.2,
2252936388,41.6705,-4.76593,09/18/2023 19:00,09/18/2023 21:00,17.5,9.9,12.9,61,92.92,6.1,274,8,0,22,4,3,17.5,17.5,,16.9,101.83,11.2,
2252936388,41.6705,-4.76593,09/18/2023 20:00,09/18/2023 22:00,16.2,10.2,12.5,67,92.97,7.6,283,4,0,0,0,0,16.2,16.2,,15.6,101.89,11.9,
2252936388,41.6705,-4.76593,09/18/2023 21:00,09/18/2023 23:00,14.7,10.4,12,75,93.04,8.3,294,4,0,0,0,0,14.7,14.7,,14.2,101.97,11.9,
2252936388,41.6705,-4.76593,09/18/2023 22:00,09/19/2023 0:00,13.6,9,10.7,74,93.05,7.9,307,4,0,0,0,0,13.6,13.6,,12.9,102,11.9,
2252936388,41.6705,-4.76593,09/18/2023 23:00,09/19/2023 1:00,13.2,8.6,10.3,73,93.07,8.3,324,5,0,0,0,0,13.2,13.2,,12.5,102.03,10.8,
2252936388,41.6705,-4.76593,09/19/2023 0:00,09/19/2023 2:00,13.2,8.1,10.1,71,93.07,8.3,336,4,0,0,0,0,13.2,13.2,,12.4,102.03,8.6,
2252936388,41.6705,-4.76593,09/19/2023 1:00,09/19/2023 3:00,13,8.2,10,72,93.07,4.7,2,20,0,0,0,0,13,13,,12.2,102.04,6.1,
2252936388,41.6705,-4.76593,09/19/2023 2:00,09/19/2023 4:00,12.4,8.3,9.8,75,93.05,2.2,49,20,0,0,0,0,12.4,12.4,,11.7,102.02,5,
2252936388,41.6705,-4.76593,09/19/2023 3:00,09/19/2023 5:00,11.5,8.5,9.5,81,93.02,0.7,64,17,0,0,0,0,11.5,11.5,,10.8,101.99,6.1,
2252936388,41.6705,-4.76593,09/19/2023 4:00,09/19/2023 6:00,11.7,8.5,9.6,80,92.99,1.4,3,19,0,0,0,0,11.7,11.7,,11.1,101.95,5.4,
2252936388,41.6705,-4.76593,09/19/2023 5:00,09/19/2023 7:00,11.8,8.4,9.6,80,92.96,2.5,25,15,0,0,0,0,11.8,11.8,,11.1,101.93,4.7,
2252936388,41.6705,-4.76593,09/19/2023 6:00,09/19/2023 8:00,11.5,8.4,9.5,81,92.98,3.2,70,11,0,0,0,0,11.5,11.5,,10.8,101.95,4.3,
2252936388,41.6705,-4.76593,09/19/2023 7:00,09/19/2023 9:00,11.1,8.9,9.6,86,93.01,2.5,70,12,0,94,42,18,11.1,11.1,,10.6,101.98,5,
2252936388,41.6705,-4.76593,09/19/2023 8:00,09/19/2023 10:00,14.5,10.5,11.9,77,93.02,0.7,37,16,0,328,196,60,14.5,14.5,,14,102,8.6,
2252936388,41.6705,-4.76593,09/19/2023 9:00,09/19/2023 11:00,16.7,11.1,13.2,69,93.04,0.4,287,19,0,508,365,79,16.7,16.7,,16.3,102.01,10.1,
2252936388,41.6705,-4.76593,09/19/2023 10:00,09/19/2023 12:00,19.5,11,14.3,57,93.03,1.8,293,19,0,496,488,150,19.5,19.5,,19,101.98,11.5,
2252936388,41.6705,-4.76593,09/19/2023 11:00,09/19/2023 13:00,20.9,10.1,14.5,50,92.99,1.8,310,17,0,500,588,205,20.9,20.9,,20.3,101.91,12.6,
2252936388,41.6705,-4.76593,09/19/2023 12:00,09/19/2023 14:00,22.2,9.7,14.9,45,92.92,1.8,333,48,0.0254,692,699,145,22.2,22.2,,21.6,101.82,14.4,
2252936388,41.6705,-4.76593,09/19/2023 13:00,09/19/2023 15:00,22.7,8.9,14.7,41,92.85,1.1,47,50,0.0254,703,693,137,22.7,22.7,,22.1,101.73,13.3,
2252936388,41.6705,-4.76593,09/19/2023 14:00,09/19/2023 16:00,23.1,8,14.5,38,92.77,1.1,16,82,0.0254,341,499,249,23.1,23.1,,22.4,101.64,12.6,
2252936388,41.6705,-4.76593,09/19/2023 15:00,09/19/2023 17:00,23.4,7.5,14.5,36,92.69,3.6,327,100,0,354,416,192,23.4,23.4,,22.8,101.55,14,
2252936388,41.6705,-4.76593,09/19/2023 16:00,09/19/2023 18:00,23.2,8,14.6,37,92.67,7.2,325,99,0,221,264,154,23.2,23.2,,22.6,101.52,15.5,
2252936388,41.6705,-4.76593,09/19/2023 17:00,09/19/2023 19:00,22.4,8.5,14.5,41,92.64,9.4,325,89,0,233,188,108,22.4,22.4,,21.8,101.49,16.2,
2252936388,41.6705,-4.76593,09/19/2023 18:00,09/19/2023 20:00,20.6,9.8,14.2,49,92.63,7.6,331,93,0,213,87,47,20.6,20.6,,20.1,101.49,10.4,
2252936388,41.6705,-4.76593,09/19/2023 19:00,09/19/2023 21:00,18.1,10.5,13.5,61,92.65,6.8,337,94,0,6,2,2,18.1,18.1,,17.6,101.52,11.9,
2252936388,41.6705,-4.76593,09/19/2023 20:00,09/19/2023 22:00,17.1,10.8,13.2,66,92.69,6.1,339,92,0,0,0,0,17.1,17.1,,16.6,101.56,10.1,
2252936388,41.6705,-4.76593,09/19/2023 21:00,09/19/2023 23:00,16.3,11,12.9,70,92.69,7.9,338,73,0,0,0,0,16.3,16.3,,15.8,101.56,10.1,
2252936388,41.6705,-4.76593,09/19/2023 22:00,09/20/2023 0:00,16,10.3,12.4,68,92.69,5,17,44,0,0,0,0,16,16,,15.4,101.59,8.6,
2252936388,41.6705,-4.76593,09/19/2023 23:00,09/20/2023 1:00,15.8,9.7,12,67,92.63,2.9,50,22,0,0,0,0,15.8,15.8,,15.2,101.52,6.1,
2252936388,41.6705,-4.76593,09/20/2023 0:00,09/20/2023 2:00,14.9,9.6,11.6,70,92.62,2.5,191,17,0,0,0,0,14.9,14.9,,14.3,101.52,5,
2252936388,41.6705,-4.76593,09/20/2023 1:00,09/20/2023 3:00,13.3,9.5,10.9,77,92.61,5,207,36,0,0,0,0,13.3,13.3,,12.8,101.52,8.3,
